filename,width,height,class,xmin,ymin,xmax,ymax
HeatColt733-4_jpg.rf.013f1f90acfbb4bfc393b83b0a6afc3d.jpg,320,320,gun,69,138,195,246
6_22_1_0001252_jpg.rf.01874467f21c3da3c8addc7614459fda.jpg,320,320,gun,222,101,293,234
1364741_01__01787_jpg.rf.006fdf35be6ba6bd2d218d8419a038b9.jpg,320,320,gun,140,82,188,219
101_jpg.rf.010441f2d6fb677787ecdc187276dc13.jpg,320,320,knife,120,74,192,256
knife_841_jpg.rf.01927aca4c8d4b8aea676335a229498a.jpg,320,320,knife,42,117,84,214
79_jpg.rf.013040c81436ea4627308dbdd3c7b1e3.jpg,320,320,knife,141,296,169,320
7_Seconds_2005_ASALT_-1-_jpg.rf.01b09ad4c39f588d0a735fdd82ebb7df.jpg,320,320,gun,54,94,77,175
gun_2_1_1__0011290_jpg.rf.01c667f8cd9937fc654ab742ed7ea2be.jpg,320,320,gun,164,176,187,197
Lieu-rug1_jpg.rf.013b21dbe9f1c22b1663c28568e1b8bb.jpg,320,320,gun,113,72,162,155
knife_621_jpg.rf.01755131ccf45ed5acef3e338bdd8656.jpg,320,320,knife,46,116,78,278
knife_621_jpg.rf.01755131ccf45ed5acef3e338bdd8656.jpg,320,320,knife,88,76,156,320
gun_2_1_1__0014340_jpg.rf.01c9fe3535cb5e3c1f609e37080cda19.jpg,320,320,gun,103,171,121,188
batch_280_jpg.rf.01dfbe7cd4f23b8cb2da6571c0c40fdc.jpg,320,320,knife,42,84,62,112
batch_280_jpg.rf.01dfbe7cd4f23b8cb2da6571c0c40fdc.jpg,320,320,knife,219,84,237,99
batch_280_jpg.rf.01dfbe7cd4f23b8cb2da6571c0c40fdc.jpg,320,320,knife,44,189,61,215
batch_280_jpg.rf.01dfbe7cd4f23b8cb2da6571c0c40fdc.jpg,320,320,knife,204,191,221,214
160_jpg.rf.00c12fcd88b076dccafbc774ea9d924e.jpg,320,320,knife,89,20,155,258
KravMagaTraining366_jpg.rf.0203a3712d5cd1552539a5689e41bac9.jpg,320,320,knife,80,192,118,210
gun_2_1_1__0012535_jpg.rf.020fccd5e374d59297a9e77f0c2903f6.jpg,320,320,gun,58,191,77,215
261_jpg.rf.01ff578147a5acf193b49db4470ff0c1.jpg,320,320,knife,167,12,217,165
batch_272_jpg.rf.01c7b5d5eac0438d8b44916cee1f0517.jpg,320,320,gun,60,22,109,155
batch_272_jpg.rf.01c7b5d5eac0438d8b44916cee1f0517.jpg,320,320,gun,192,34,230,150
batch_272_jpg.rf.01c7b5d5eac0438d8b44916cee1f0517.jpg,320,320,gun,72,247,112,319
batch_272_jpg.rf.01c7b5d5eac0438d8b44916cee1f0517.jpg,320,320,gun,219,246,269,318
knife_547_jpg.rf.01edc4ec373053a0b3fd61d2f1da1590.jpg,320,320,knife,139,96,177,163
TRK-USP-4_jpg.rf.01a7af4568b0c69c658f5e4bea9ab834.jpg,320,320,gun,40,34,160,313
109_jpg.rf.022f00a279a6b055a849b73630f55999.jpg,320,320,knife,116,198,137,225
M29S-W4_jpg.rf.023163e9c2066c11268ccbde8ec50314.jpg,320,320,gun,2,3,318,311
45_jpg.rf.01c9c736c6f8fd699a461de0ed8dcb20.jpg,320,320,knife,146,166,168,256
1649338714-845636_jpg.rf.022efbe435694bb139c2912660d854db.jpg,320,320,knife,115,151,229,195
The_Bank_Job-Revolver2_jpg.rf.0208a0001170e2371780460a514daea8.jpg,320,320,gun,0,24,212,229
1649338727-157186_jpg.rf.01d502721dbee1a2d2fc9b6cdf5f3b7b.jpg,320,320,knife,186,68,225,284
gun_3_2_1__0000228_jpg.rf.01ac5665a78b2531e680671fd50d6105.jpg,320,320,gun,131,107,165,304
gun_4m_run_0000344_jpg.rf.01de71e897865fc6833907aac12bf13c.jpg,320,320,gun,256,156,294,208
knife_25_jpg.rf.021d946ad677b740492d292526abecd3.jpg,320,320,knife,8,13,205,205
Inescapable-04_jpg.rf.01d312a69b78851c3d346b773fdc2551.jpg,320,320,gun,199,27,254,250
Avenging_Force-Beretta92-6_jpg.rf.0292e11f4cb0f633b8c39194697faecd.jpg,320,320,gun,32,155,110,271
DSC_00271_JPG_jpg.rf.0278eb6674f33aec3f5a38bee178b658.jpg,320,320,knife,145,151,183,174
6_22_3_0003672_jpg.rf.01ea316d481f09694145f056eafeae1f.jpg,320,320,gun,129,87,179,119
OpenRangeColtSAA-15_jpg.rf.0201f9dde509b9eedb96b5d2d321b89d.jpg,320,320,gun,130,10,167,170
113_jpg.rf.0152b4c206fc4412242487dc3280beda.jpg,320,320,knife,150,180,158,243
11_12_2246_jpg.rf.0286cdf8c266c9f8f8b43c5946b0fd76.jpg,320,320,gun,23,33,292,301
Gun_791_jpg.rf.029b1d1c704842b2a73ef4687ad900b3.jpg,320,320,gun,79,43,240,269
OnDeadly001_jpg.rf.02a3e13070217ff261feea0f4c70c832.jpg,320,320,gun,148,120,178,196
batch_251_jpg.rf.02d5f23e392cc377e71fea0b4eb13e7a.jpg,320,320,knife,4,73,69,104
batch_251_jpg.rf.02d5f23e392cc377e71fea0b4eb13e7a.jpg,320,320,knife,163,56,183,106
batch_251_jpg.rf.02d5f23e392cc377e71fea0b4eb13e7a.jpg,320,320,knife,191,39,203,97
batch_251_jpg.rf.02d5f23e392cc377e71fea0b4eb13e7a.jpg,320,320,knife,213,40,223,92
batch_251_jpg.rf.02d5f23e392cc377e71fea0b4eb13e7a.jpg,320,320,knife,230,41,238,89
batch_251_jpg.rf.02d5f23e392cc377e71fea0b4eb13e7a.jpg,320,320,knife,251,17,266,81
batch_251_jpg.rf.02d5f23e392cc377e71fea0b4eb13e7a.jpg,320,320,knife,271,46,282,92
batch_251_jpg.rf.02d5f23e392cc377e71fea0b4eb13e7a.jpg,320,320,knife,5,231,73,319
batch_251_jpg.rf.02d5f23e392cc377e71fea0b4eb13e7a.jpg,320,320,knife,205,161,280,288
knife_635_jpg.rf.018cce526b96ef9e3f3b59f4bbc30b43.jpg,320,320,knife,57,115,88,251
KravMagaKnifeDefenseTechniques587_jpg.rf.02a05985cf58f7aec8cd7791b44ea12c.jpg,320,320,knife,80,235,132,266
Les_tontons_flingueurs-MP35-4_jpg.rf.0204a8f1ab35f8e53316691a45e3f957.jpg,320,320,gun,125,115,200,167
batch_98_jpg.rf.027dc91896aee90fa814bd901a72c283.jpg,320,320,knife,5,6,103,106
batch_98_jpg.rf.027dc91896aee90fa814bd901a72c283.jpg,320,320,knife,169,7,261,145
batch_98_jpg.rf.027dc91896aee90fa814bd901a72c283.jpg,320,320,knife,36,161,117,293
batch_98_jpg.rf.027dc91896aee90fa814bd901a72c283.jpg,320,320,knife,173,283,192,319
knife_439_jpg.rf.0300f76cfd9716489d59809eca397242.jpg,320,320,knife,1,187,319,320
Gun_2092_jpg.rf.02567bb69c0585edf6e37fd7eb9066ba.jpg,320,320,gun,79,183,130,297
6_22_2_0004080_jpg.rf.02f2523dc003f2ebc454b92679c13bd2.jpg,320,320,gun,42,39,59,81
gun_3_3_1__0001880_jpg.rf.02ed74ad5e951e68bdfa532c25ed6d42.jpg,320,320,gun,32,95,59,200
111315831_360_jpg.rf.02585410ea9155b16db6f0ed942d376c.jpg,320,320,gun,164,16,200,104
11_12_1183_jpg.rf.02d8cbe3cd5931a94cbdc0b7b5466af6.jpg,320,320,gun,53,26,320,265
136562_04__02831_jpg.rf.02d63909c5139812c91c45fcbb855924.jpg,320,320,gun,124,172,153,226
6_22_2_0001756_jpg.rf.02249a0055d4aecfc0654b9eb684f055.jpg,320,320,gun,137,44,150,85
10736_00__05156_jpg.rf.02f2e206c31d09de8e3912042c5adf32.jpg,320,320,gun,38,139,61,206
22_jpg.rf.02c280fbaebce57a611b8a0fa85d2fa4.jpg,320,320,knife,148,19,208,305
knife_463_jpg.rf.029dadd54309970e9b176d564d10d890.jpg,320,320,knife,120,20,314,224
Kommissar_X-3-Revolver-9_jpg.rf.034084eabd56b261bb609823eb5a329d.jpg,320,320,gun,154,89,187,195
6_22_3_0002360_jpg.rf.03a23c3201278e5704f9ff9a7c8cfd05.jpg,320,320,gun,95,40,121,98
knife_58_jpg.rf.0329ec212fe5ee97a3fb02a71dc8ad03.jpg,320,320,knife,28,59,224,271
Package_029_jpg.rf.0319cc2ab32e8d3ebe6897e8e1c640a3.jpg,320,320,gun,132,162,183,273
Mathilde_Seigner-Ruger_jpg.rf.0350f4753c44be5d6e21fde40ededabb.jpg,320,320,gun,108,138,155,256
HitmanLDA-1_jpg.rf.037381015916ca9c6907fe6bdf827eb6.jpg,320,320,gun,42,32,265,310
272_jpg.rf.037f34acfb7269f2a0180bd31515ef47.jpg,320,320,knife,118,65,229,149
F5M933_jpg.rf.03852d36a932361c4dad7a4af2b4ab3b.jpg,320,320,gun,104,129,228,265
KravMagaTraining464_jpg.rf.039bb584f82b0ed298e0ebabf42368f9.jpg,320,320,knife,69,183,97,236
batch_317_jpg.rf.035971c5a834e72dbf397fe9574156a5.jpg,320,320,gun,111,44,120,68
batch_317_jpg.rf.035971c5a834e72dbf397fe9574156a5.jpg,320,320,gun,191,31,203,57
batch_317_jpg.rf.035971c5a834e72dbf397fe9574156a5.jpg,320,320,gun,88,212,101,236
batch_317_jpg.rf.035971c5a834e72dbf397fe9574156a5.jpg,320,320,gun,185,206,199,231
PicassoTrigger-UZI-15_jpg.rf.02fd9504ab4f5c2c12ca253d88795344.jpg,320,320,gun,53,107,133,272
batch_163_jpg.rf.037178bae44ed6d3d701c5cf255640f7.jpg,320,320,knife,50,128,56,149
batch_163_jpg.rf.037178bae44ed6d3d701c5cf255640f7.jpg,320,320,knife,245,83,258,93
batch_163_jpg.rf.037178bae44ed6d3d701c5cf255640f7.jpg,320,320,knife,78,199,86,217
batch_163_jpg.rf.037178bae44ed6d3d701c5cf255640f7.jpg,320,320,knife,232,225,250,244
gun_3_3_1__0000776_jpg.rf.032baaeb65280ba85aa27731279e3721.jpg,320,320,gun,133,206,160,285
gun_3_3_1__0004392_jpg.rf.03e7c31095815e800558383d97d05bcc.jpg,320,320,gun,3,124,38,215
26_jpg.rf.03bc2203ef5ca5ff75d99a48f03e3f78.jpg,320,320,knife,119,214,135,256
knife_200_jpg.rf.03bdd7779624f95feded34d82275d66e.jpg,320,320,knife,74,90,311,218
7_7_asd_00137114_jpg.rf.03dc5615c908b16af124fe8889339a82.jpg,320,320,gun,185,184,207,242
OffL_27_jpg.rf.036200d1189fe2e142e31ad479c9f73f.jpg,320,320,gun,0,82,155,318
Bruni_Olympic_38_black_jpg.rf.03485c3a5d9c9831be9a39f078d54994.jpg,320,320,gun,2,3,315,312
6_22_2_0007300_jpg.rf.03e90894771d65e9e32690bee9949b8c.jpg,320,320,gun,181,126,213,164
batch_42_jpg.rf.03b2f30088683757cd27b6cd9207f795.jpg,320,320,gun,2,1,155,153
batch_42_jpg.rf.03b2f30088683757cd27b6cd9207f795.jpg,320,320,gun,163,2,316,154
batch_42_jpg.rf.03b2f30088683757cd27b6cd9207f795.jpg,320,320,gun,33,234,47,248
batch_42_jpg.rf.03b2f30088683757cd27b6cd9207f795.jpg,320,320,gun,211,236,223,248
UncommonV_143_jpg.rf.03fc3abaa0644c19889bc3c1209faf85.jpg,320,320,gun,190,117,241,232
gun_2_1_1__0009135_jpg.rf.04519e5322f1a95f228d275fc491cca7.jpg,320,320,gun,165,159,190,201
Town-10_jpg.rf.0360d84044e79dd5805315616577becb.jpg,320,320,gun,192,124,229,216
Town-10_jpg.rf.0360d84044e79dd5805315616577becb.jpg,320,320,gun,118,85,139,171
knife_1306_jpg.rf.0414bbb258a5cad183c6714483f1e003.jpg,320,320,knife,174,108,203,184
6_22_4_0011772_jpg.rf.042560c39d4abae03a02d8173c21d0d0.jpg,320,320,gun,198,254,215,299
KravMagaTraining167_jpg.rf.043b74d23f9f3041247249e9d153a095.jpg,320,320,knife,220,99,249,151
BattlegroundColtPython3_jpg.rf.03f000308b17f4fdd26e55b5f108dd73.jpg,320,320,gun,1,39,144,319
knife_197_jpg.rf.0467777ee3e5d0661afe0a0699119a92.jpg,320,320,knife,72,65,212,319
batch_44_jpg.rf.0364ef65315e7b7d518263a73e850ef0.jpg,320,320,knife,10,94,30,108
batch_44_jpg.rf.0364ef65315e7b7d518263a73e850ef0.jpg,320,320,knife,265,58,274,94
batch_44_jpg.rf.0364ef65315e7b7d518263a73e850ef0.jpg,320,320,knife,44,255,64,269
batch_44_jpg.rf.0364ef65315e7b7d518263a73e850ef0.jpg,320,320,knife,204,255,224,269
2022-04-15_66_jpg.rf.048385a77cd5414b81cad8fed0a190b2.jpg,320,320,knife,112,229,138,249
knife_750_jpg.rf.04ee59f2557f6cc1d45a6208bd237f7c.jpg,320,320,knife,178,73,214,257
RealityKnifeAttacks0651_jpg.rf.03e9956c20c4e8d324b24a4e5c2170e9.jpg,320,320,knife,139,131,149,174
batch_172_jpg.rf.03b6e8d7fae401ffa5f07be69b85f39f.jpg,320,320,gun,0,7,78,155
batch_172_jpg.rf.03b6e8d7fae401ffa5f07be69b85f39f.jpg,320,320,gun,214,60,256,118
batch_172_jpg.rf.03b6e8d7fae401ffa5f07be69b85f39f.jpg,320,320,gun,8,175,150,309
batch_172_jpg.rf.03b6e8d7fae401ffa5f07be69b85f39f.jpg,320,320,gun,215,209,262,309
knife_77_jpg.rf.05007ab1aeec8999606ca387837b508d.jpg,320,320,knife,115,182,271,289
DSC_00061_JPG_jpg.rf.0466e5f77c53efbc30f713f6e9577fa7.jpg,320,320,knife,167,147,191,162
286_jpg.rf.04f748bb92fa5eb735ab519104a57f18.jpg,320,320,knife,103,118,201,210
knife_581_jpg.rf.02943232512095fca9a65ca6f8bfe706.jpg,320,320,knife,121,82,293,201
knife_201_jpg.rf.04084b7cc5a48bb3ea510ea825df5c46.jpg,320,320,knife,23,33,213,211
11_12_811_jpg.rf.037298f8da8d4eccaf420b2eec7539f1.jpg,320,320,gun,218,73,254,98
102533154_190_jpg.rf.050a06295aca06bf51afe6840d1e04d1.jpg,320,320,gun,111,153,213,319
8_jpg.rf.0489dac888034900af9e603402ab9bb5.jpg,320,320,knife,130,12,216,320
3647_jpg.rf.0433499781f63b825cbbb50b8ef9d4b6.jpg,320,320,knife,186,161,197,241
1649338743-4772484_jpg.rf.04bae0605df24e5876bf1aedd4377e3a.jpg,320,320,knife,117,10,157,297
3309_jpg.rf.046ee14a4e2bd41e389fd7941650e425.jpg,320,320,knife,183,98,209,164
4_jpg.rf.04d1ee6dd621d130fae9a47f37130074.jpg,320,320,knife,153,169,201,250
6_22_4_0009752_jpg.rf.049651c3caa052d2addeb885c6a22eb2.jpg,320,320,gun,139,199,170,254
batch_107_jpg.rf.052c63c4d1d158224c5210d9694e6421.jpg,320,320,knife,65,66,124,122
batch_107_jpg.rf.052c63c4d1d158224c5210d9694e6421.jpg,320,320,knife,244,0,255,40
batch_107_jpg.rf.052c63c4d1d158224c5210d9694e6421.jpg,320,320,knife,44,221,59,320
batch_107_jpg.rf.052c63c4d1d158224c5210d9694e6421.jpg,320,320,knife,229,243,247,261
KravMagaTraining21029_jpg.rf.0584305eda1f5b7bede5f873285679cf.jpg,320,320,knife,108,235,154,267
31_jpg.rf.047e82ec09cfbf808712e80ba2c8a1e9.jpg,320,320,knife,92,201,204,297
6_22_2_0000288_jpg.rf.057ae04d95b855c4fa46c571b51815ad.jpg,320,320,gun,140,65,156,114
7_7_asd_00140836_jpg.rf.0477194c157db0938c3ed88dd393a225.jpg,320,320,gun,92,137,250,214
knife_14_jpg.rf.058d21a0855d4105130d91cd302b2d34.jpg,320,320,knife,54,0,232,313
289_jpg.rf.048215bd06dc7f9245643f56b760e46d.jpg,320,320,knife,103,124,220,204
Charter_Arms_Explorer_II_pistol_jpg.rf.046fafb76207b2453f486e75c0c87090.jpg,320,320,gun,7,3,316,319
knife_575_jpg.rf.056b6f7a99854ff1446da54d2466519e.jpg,320,320,knife,111,126,271,266
knife_1078_jpg.rf.05a878bfe510cfcc1201b439e7d314fc.jpg,320,320,knife,50,162,300,296
DSC_0054_JPG_jpg.rf.055e8f38edc962c4cd513ac15b2cffac.jpg,320,320,knife,149,147,179,201
68_jpg.rf.051bc4bf9be79c7ddb26984181cc5455.jpg,320,320,knife,75,227,87,263
DH1_5011_jpg.rf.052c1073f82f4c276ae4f4383b8ed8e0.jpg,320,320,gun,130,51,144,83
DSC_00111_JPG_jpg.rf.05e5f401bd55143e2d90b2267469bf24.jpg,320,320,knife,173,168,185,220
Simonov-Russian-SKS45_jpg.rf.05b688eb90cfcd42c00a081cc6e5e9ae.jpg,320,320,gun,1,5,318,315
KravMagaTraining4035_jpg.rf.0619f5bec06240dc89eae0975276340e.jpg,320,320,knife,143,201,172,241
gun_2_1_1__0008800_jpg.rf.0587ef3360be4d61732e91a52f92f4f9.jpg,320,320,gun,130,131,159,169
knife_597_jpg.rf.05dea46737fe81e072d584e7740e2fd8.jpg,320,320,knife,54,32,218,200
277_jpg.rf.05da9e44a62650fa17f5c21ff450c8ba.jpg,320,320,knife,119,70,223,174
knife_861_jpg.rf.05c6beab044a973406b8d59fe0d70df2.jpg,320,320,knife,35,112,79,198
knife_222_jpg.rf.05fad4b80c7313dca68c02b1e3dcaa15.jpg,320,320,knife,10,13,207,211
2022-04-15_88_jpg.rf.05f37fac8339300eb5756eec95504b0b.jpg,320,320,knife,121,202,133,242
6_22_2_0000252_jpg.rf.0579843a552d28b1de0e14bfb49e97dc.jpg,320,320,gun,123,65,139,114
knife11_jpg.rf.065d98ded06342903f8dfec3a252770b.jpg,320,320,knife,2,31,226,319
knife_171_jpg.rf.05c90cb20f72290c470a16b357841887.jpg,320,320,knife,114,149,272,197
259_jpg.rf.06381e3af25ed1d582dd6d3e0751288b.jpg,320,320,knife,84,130,242,188
knife_1303_jpg.rf.063537bb73d2c432814bf2eb2e8fc11e.jpg,320,320,knife,106,89,151,162
RE6TFC_64_jpg.rf.0639c0bfba78b517327a17f6edafacfc.jpg,320,320,gun,145,83,169,146
knife_295_jpg.rf.0627461d06f8fceb30fb824f8411c2a7.jpg,320,320,knife,140,35,270,202
KravMagaKnifeDefenseTechniques775_jpg.rf.0616ac798bbb090c171b55e71f163760.jpg,320,320,knife,128,204,172,234
98_jpg.rf.063a5cbfac9aea1b02430fdd0060e211.jpg,320,320,knife,124,195,146,217
AR15_Sporter_carbine_solid_jpg.rf.0640cb476143d63a3ee8b90c3475ddc3.jpg,320,320,gun,1,0,317,313
KravMagaKnifeDefenseTechniques676_jpg.rf.05b05e9cd2bd36e8f3fe20a8a1c4a531.jpg,320,320,knife,125,176,169,216
KravMagaTraining20811_jpg.rf.064f1f4d192df8b47b64af8813c9e2cf.jpg,320,320,knife,122,243,170,289
gun_2_1_1__0011705_jpg.rf.0663bb1c6b505b9f36116d46c6eb23fa.jpg,320,320,gun,68,153,88,173
Unthinkable_P228_2_jpg.rf.062d2025db4982d3d6ac2b0e21239aad.jpg,320,320,gun,77,41,97,99
2022-04-15_139_jpg.rf.0606bc009d8ae4a21fcc525f40dc6de3.jpg,320,320,knife,172,251,200,273
batch_340_jpg.rf.062643af52b3e6acfba982bc28293f1f.jpg,320,320,knife,78,90,86,128
batch_340_jpg.rf.062643af52b3e6acfba982bc28293f1f.jpg,320,320,knife,238,89,246,127
batch_340_jpg.rf.062643af52b3e6acfba982bc28293f1f.jpg,320,320,knife,73,241,82,280
batch_340_jpg.rf.062643af52b3e6acfba982bc28293f1f.jpg,320,320,knife,298,216,310,250
12_jpg.rf.069f19fa49f9214936804aa58556bb0c.jpg,320,320,knife,171,300,194,320
53_jpg.rf.06d77ebf0e8549235f9b3711ddd50fe5.jpg,320,320,knife,129,183,145,230
knife_998_jpg.rf.060b627a9e7898282165823ef8f3f0cb.jpg,320,320,knife,37,255,81,320
knife_212_jpg.rf.069f3e6a32dc3081534a7aaa5ecbeeef.jpg,320,320,knife,120,13,210,274
gun_7m_static_0001392_jpg.rf.06eef12261330a08a0bc492185f622cd.jpg,320,320,gun,167,72,184,116
53_jpg.rf.06c95837f267faf17de9e816798d0258.jpg,320,320,knife,131,4,207,260
batch_137_jpg.rf.072b4ce8fc643168eb3a262d520a7acc.jpg,320,320,gun,70,57,81,117
batch_137_jpg.rf.072b4ce8fc643168eb3a262d520a7acc.jpg,320,320,gun,229,55,241,119
batch_137_jpg.rf.072b4ce8fc643168eb3a262d520a7acc.jpg,320,320,gun,65,220,73,273
batch_137_jpg.rf.072b4ce8fc643168eb3a262d520a7acc.jpg,320,320,gun,261,257,285,287
6_22_1_0000880_jpg.rf.069cbd745179eb372efb0a2ccfea8965.jpg,320,320,gun,160,47,200,183
knifeDefenseTechnique011_jpg.rf.06b7bb21043bf8ad0fe9032eddc1ce93.jpg,320,320,knife,169,114,185,170
knife_39_jpg.rf.06380f109a64e23ba136885e9037df45.jpg,320,320,knife,57,5,257,289
knife_389_jpg.rf.07a7d5cba7d3311cc4cfbc5384428d9f.jpg,320,320,knife,8,127,158,310
knife_566_jpg.rf.065f024fef20e59b0aac4d9054171cb7.jpg,320,320,knife,135,47,251,267
Etat_de_siege-Pistol-11_jpg.rf.07240d285ed56cc9cc3a22117c02de60.jpg,320,320,gun,146,166,210,269
6_22_4_0003068_jpg.rf.068ac6b52da76c3bb205d7d2644163b9.jpg,320,320,gun,186,249,205,310
knife_379_jpg.rf.0727ede179100656fcb9fbf6e881ec3d.jpg,320,320,knife,10,134,167,320
6_22_2_0000304_jpg.rf.079596b018215898104f6f5246a23d26.jpg,320,320,gun,147,65,165,115
knife_914_jpg.rf.07dc567719e69f58b6b7b62d26f632f8.jpg,320,320,knife,35,198,71,278
gun_3_1_1__0000924_jpg.rf.06ba3a029578552661743763d716df59.jpg,320,320,gun,117,169,144,250
sharpenKnife004_jpg.rf.06cb6ba33a444737ea9d4aad498cee88.jpg,320,320,knife,173,251,262,298
05_14_0000314_jpg.rf.07b5bae67074a5f3a4b773cfc7c12484.jpg,320,320,gun,12,125,308,215
knife_411_jpg.rf.0773cd5adb28ee4241c4fe487af32b37.jpg,320,320,knife,15,87,215,310
The_hitcher_2_Colt_Police_Positive_3_jpg.rf.067e78be4e3478703a1eea5bf817a0e7.jpg,320,320,gun,122,250,179,301
6_22_3_0002612_jpg.rf.06bbcdc334eadc1eaeda073a48352161.jpg,320,320,gun,148,83,169,164
2962739_02__180372_jpg.rf.07bcc72303c9fecac34d9c34e1f4c419.jpg,320,320,gun,93,192,114,239
knife_1285_jpg.rf.06f2f09377de37230fee6c7c73b7fc34.jpg,320,320,knife,128,112,154,190
KravMagaKnifeDefenseTechniques244_jpg.rf.08137b81e24f3df03a4c0ce3a976be04.jpg,320,320,knife,192,84,228,104
Mi5-16252r_jpg.rf.084d8138beaf4acae506081a039a3eed.jpg,320,320,gun,123,64,176,119
Mi5-16252r_jpg.rf.084d8138beaf4acae506081a039a3eed.jpg,320,320,gun,50,95,92,149
102312311_5262_jpg.rf.07fb6850a3b774daf3538e6511909ede.jpg,320,320,gun,180,102,191,128
knife_1289_jpg.rf.082e5caadd8ac7447ad5d5429148ae68.jpg,320,320,knife,119,63,146,166
Gun_2354_jpg.rf.084f0d1a6fb870e274269c8b62411381.jpg,320,320,gun,8,6,308,307
216_jpg.rf.08386181f152af210ce96bd69411a7ad.jpg,320,320,knife,112,92,226,144
knife_676_jpg.rf.0855ff68575e1efe2d3330de75edb8db.jpg,320,320,knife,148,115,230,151
KravMagaTraining167_jpg.rf.082e3d093a74556e704358691bba6c44.jpg,320,320,knife,220,99,249,151
knife_1137_jpg.rf.08a75aed0dd1f2c487170bce4926aeea.jpg,320,320,knife,39,16,121,278
34_jpg.rf.0893f3d2fd22c47e1cb2276d31b98197.jpg,320,320,knife,101,9,217,268
knife_590_jpg.rf.08a92c8f9dfbf67bb5e53c6ba2e4ca8d.jpg,320,320,knife,126,106,270,260
3308_jpg.rf.079c125154929559ec8bd05d96d13a2d.jpg,320,320,knife,189,63,209,167
PB98_CC_01_jpg.rf.078f99302b625386bb3b9206ef3daf84.jpg,320,320,gun,50,161,242,291
7_jpg.rf.08c42b658bf5ef38eb6d90e99adc4524.jpg,320,320,knife,114,109,168,207
knife_1082_jpg.rf.072be60c470e207a3b9688e1a88c3fda.jpg,320,320,knife,9,28,111,210
7_7_asd_00138240_jpg.rf.08776665362840c1b5c1713655d784af.jpg,320,320,gun,138,185,168,255
7_7_asd_00138240_jpg.rf.08776665362840c1b5c1713655d784af.jpg,320,320,gun,261,97,276,132
211_jpg.rf.085ce3a6802e0115020abb15a5d40d5b.jpg,320,320,knife,149,30,219,184
knife_511_jpg.rf.08b7a23ac792c16db76f1eaaadc3edd1.jpg,320,320,knife,104,52,186,202
gun_3_3_1__0000544_jpg.rf.06688634ae17e5ee7446c4c7abef1164.jpg,320,320,gun,119,148,146,235
knife_2_jpg.rf.0891ccf6253c74b96696553cf9c14789.jpg,320,320,knife,0,53,319,291
Gun_1377_jpg.rf.084eb82fa1ae829cd996097a7575ec20.jpg,320,320,gun,1,1,319,317
gun_3_1_1__0001732_jpg.rf.08771a37c1427f7afe7f3d0f69431851.jpg,320,320,gun,131,95,175,208
knife_1115_jpg.rf.083df7f81830fdcf845a748641fa0c92.jpg,320,320,knife,53,180,295,320
KravMagaKnifeDefenseTechniques133_jpg.rf.08d500db3c332439dd98b4d0d14901d6.jpg,320,320,knife,118,168,155,199
Les_tontons_flingueurs-MP35-2_jpg.rf.08b769d3d2e51077dc5d442f92990360.jpg,320,320,gun,97,182,188,220
knife_234_jpg.rf.08d1c6f68bfc781534df48021103d0a6.jpg,320,320,knife,14,27,204,203
knife_588_jpg.rf.08e00f76003cc2d282e9f2e8e2609edd.jpg,320,320,knife,66,26,124,252
91_jpg.rf.08f1c70e76cd5bf9736096d51693b65b.jpg,320,320,knife,132,6,186,320
Webleyshort_jpg.rf.08cb182215a2360401b7da78797a3304.jpg,320,320,gun,11,10,317,286
batch_325_jpg.rf.08e77e187a1ebe058066b406ac3e1dac.jpg,320,320,gun,58,80,75,138
batch_325_jpg.rf.08e77e187a1ebe058066b406ac3e1dac.jpg,320,320,gun,225,45,242,102
batch_325_jpg.rf.08e77e187a1ebe058066b406ac3e1dac.jpg,320,320,gun,48,221,74,311
batch_325_jpg.rf.08e77e187a1ebe058066b406ac3e1dac.jpg,320,320,gun,247,214,275,293
DSC_0041_JPG_jpg.rf.08d60a00ae5cb56d8063a0cd584e9f91.jpg,320,320,knife,164,130,180,190
KravMagaTraining20611_jpg.rf.086e911e9aadecd7dee315ae5d4341d7.jpg,320,320,knife,149,213,185,239
knife_643_jpg.rf.08d826991bf626ce5ed32e864364149b.jpg,320,320,knife,167,99,237,186
batch_116_jpg.rf.08e627d2439131bc259729ad9f50fae5.jpg,320,320,knife,81,75,147,139
batch_116_jpg.rf.08e627d2439131bc259729ad9f50fae5.jpg,320,320,knife,241,103,253,114
batch_116_jpg.rf.08e627d2439131bc259729ad9f50fae5.jpg,320,320,knife,128,221,156,245
batch_116_jpg.rf.08e627d2439131bc259729ad9f50fae5.jpg,320,320,knife,205,232,239,301
1015143549_3249_jpg.rf.08e157ed88e10387c54b2cea8d0cf93f.jpg,320,320,gun,32,184,90,245
KravMagaTraining659_jpg.rf.0827371001e9786d75dd19ef35a1d07a.jpg,320,320,knife,212,145,225,209
batch_135_jpg.rf.08f8b2a7aefb9315a97fe63b647e102d.jpg,320,320,gun,3,1,158,159
batch_135_jpg.rf.08f8b2a7aefb9315a97fe63b647e102d.jpg,320,320,gun,165,2,317,154
batch_135_jpg.rf.08f8b2a7aefb9315a97fe63b647e102d.jpg,320,320,gun,57,207,68,269
batch_135_jpg.rf.08f8b2a7aefb9315a97fe63b647e102d.jpg,320,320,gun,162,164,316,314
